Order ID,Markets,MWeekNum,MquarterN,mmonthN,Segment,Order Priority,Country,Region,Return ID,Sum of Profit,Sum of Sales,Sum of Quantity,Min of Discount,Sum of Shipping Cost,Ship Mode
AE-2011-9160,EMEA,41,4,10,Consumer,Medium,United Arab Emirates,EMEA,,-246.07799530029297,161.08200073242188,8,0.699999988079071,9.559999942779541,Standard Class
AE-2013-1130,EMEA,42,4,10,Consumer,High,United Arab Emirates,EMEA,,-236.9640030860901,228.9960012435913,7,0.699999988079071,60.180001832544804,Same Day
AE-2013-1530,EMEA,53,4,12,Corporate,High,United Arab Emirates,EMEA,,-38.07600021362305,23.633999347686768,3,0.699999988079071,3.159999966621399,Second Class
AE-2014-2840,EMEA,45,4,11,Consumer,Critical,United Arab Emirates,EMEA,,-75.05999755859375,42.47999954223633,1,0.699999988079071,8.039999961853027,First Class
AE-2014-3830,EMEA,50,4,12,Consumer,Medium,United Arab Emirates,EMEA,,-429.1079947948456,281.50199365615845,16,0.699999988079071,19.37999987602234,Standard Class
AE-2014-4120,EMEA,10,1,3,Consumer,Medium,United Arab Emirates,EMEA,,-11.574000358581543,6.426000118255615,2,0.699999988079071,0.49000000953674316,Standard Class
AG-2011-1070,Africa,3,1,1,Corporate,Medium,Algeria,Africa,,61.709999084472656,308.6400146484375,1,0,31.40999984741211,Second Class
AG-2011-1390,Africa,34,3,8,Home Office,Medium,Algeria,Africa,,222.47999262809753,607.2599773406982,14,0,37.72999978065491,Standard Class
AG-2011-1440,Africa,51,4,12,Consumer,Medium,Algeria,Africa,,20.520000457763672,58.7400016784668,2,0,3.0399999618530273,Standard Class
AG-2011-2040,Africa,1,1,1,Consumer,Medium,Algeria,Africa,,106.13999938964844,408.29998779296875,2,0,35.459999084472656,Standard Class
AG-2011-3090,Africa,33,3,8,Consumer,Medium,Algeria,Africa,,11.039999961853027,276.9599914550781,2,0,20.149999618530273,Standard Class
AG-2011-3130,Africa,11,1,3,Corporate,Medium,Algeria,Africa,,7.170000076293945,35.970001220703125,1,0,2.8299999237060547,Standard Class
AG-2011-380,Africa,10,1,3,Consumer,Medium,Algeria,Africa,,29.43000030517578,113.27999877929688,1,0,9.510000228881836,Standard Class
AG-2011-4410,Africa,45,4,11,Consumer,High,Algeria,Africa,,10.859999656677246,24.719999313354492,1,0,4.289999961853027,First Class
AG-2011-4450,Africa,25,2,6,Corporate,Critical,Algeria,Africa,,4.079999923706055,11.369999885559082,1,0,3.799999952316284,Same Day
AG-2011-450,Africa,46,4,11,Home Office,Medium,Algeria,Africa,,4.139999866485596,10.920000076293945,1,0,1.0499999523162842,Standard Class
AG-2011-4560,Africa,52,4,12,Consumer,Low,Algeria,Africa,,86.79000091552734,1475.9700469970703,7,0,197.73999881744385,Standard Class
