Order ID,Quantity,Discount
AE-2011-9160,2,0.699999988079071
AE-2011-9160,6,0.699999988079071
AE-2013-1130,1,0.699999988079071
AE-2013-1130,6,0.699999988079071
AE-2013-1530,1,0.699999988079071
AE-2013-1530,2,0.699999988079071
AE-2014-2840,1,0.699999988079071
AE-2014-3830,1,0.699999988079071
AE-2014-3830,4,0.699999988079071
AE-2014-3830,8,0.699999988079071
AE-2014-4120,2,0.699999988079071
AG-2011-1070,1,0
AG-2011-1390,2,0
AG-2011-1390,12,0
AG-2011-1440,2,0
AG-2011-2040,2,0
AG-2011-3090,2,0
AG-2011-3130,1,0
AG-2011-380,1,0
AG-2011-4410,1,0
AG-2011-4450,1,0
AG-2011-450,1,0
AG-2011-4560,1,0
AG-2011-4560,2,0
AG-2011-4560,4,0
AG-2011-500,2,0
AG-2011-60,1,0
AG-2011-7230,2,0
AG-2011-7710,2,0
AG-2011-8180,1,0
AG-2011-8180,2,0
AG-2011-8180,4,0
AG-2011-8180,10,0
AG-2011-8390,4,0
AG-2011-8930,2,0
AG-2011-9060,1,0
AG-2011-9610,2,0
AG-2011-9670,6,0
AG-2011-9890,1,0
AG-2011-9890,4,0
AG-2011-9890,8,0
AG-2012-170,1,0
AG-2012-1940,1,0
AG-2012-1940,4,0
AG-2012-2200,4,0
AG-2012-2220,1,0
AG-2012-2430,1,0
AG-2012-2430,4,0
AG-2012-3190,1,0
AG-2012-3190,4,0
AG-2012-4060,1,0
AG-2012-4060,2,0
AG-2012-4060,6,0
AG-2012-4630,1,0
AG-2012-4630,2,0
AG-2012-4630,4,0
AG-2012-4630,8,0
AG-2012-4630,12,0
AG-2012-4750,2,0
AG-2012-4750,4,0
AG-2012-4910,1,0
AG-2012-4910,2,0
AG-2012-5400,1,0
AG-2012-5400,2,0
AG-2012-6020,1,0
AG-2012-6020,2,0
AG-2012-6390,1,0
AG-2012-7530,1,0
AG-2012-8490,1,0
AG-2012-8490,4,0
AG-2012-8660,1,0
AG-2013-2580,2,0
AG-2013-2690,2,0
AG-2013-2840,1,0
AG-2013-2970,1,0
AG-2013-3970,1,0
AG-2013-4150,1,0
AG-2013-4150,2,0
AG-2013-4150,4,0
AG-2013-5140,1,0
AG-2013-5140,2,0
AG-2013-5250,1,0
AG-2013-5570,1,0
AG-2013-5570,2,0
AG-2013-5820,1,0
AG-2013-5820,2,0
AG-2013-5820,4,0
AG-2013-6090,1,0
AG-2013-6090,2,0
AG-2013-640,1,0
AG-2013-640,4,0
AG-2013-6520,2,0
AG-2013-6520,4,0
AG-2013-6630,1,0
AG-2013-6810,1,0
AG-2013-7890,4,0
AG-2013-8490,1,0
AG-2013-8490,2,0
AG-2013-8490,4,0
AG-2013-8990,1,0
AG-2013-9570,1,0
AG-2013-9890,4,0
AG-2014-2040,1,0
AG-2014-2110,4,0
AG-2014-2110,8,0
AG-2014-2230,2,0
AG-2014-2280,1,0
AG-2014-2280,2,0
AG-2014-2360,1,0
AG-2014-2600,1,0
AG-2014-2600,2,0
AG-2014-2760,1,0
AG-2014-2760,2,0
AG-2014-2760,4,0
AG-2014-2760,6,0
AG-2014-2830,1,0
AG-2014-3130,2,0
AG-2014-3510,2,0
AG-2014-3710,1,0
AG-2014-3710,2,0
AG-2014-4280,2,0
AG-2014-4280,4,0
AG-2014-4280,6,0
AG-2014-4290,8,0
AG-2014-4590,1,0
AG-2014-4720,1,0
AG-2014-4840,1,0
AG-2014-4840,2,0
AG-2014-4880,1,0
AG-2014-5620,4,0
AG-2014-5620,8,0
AG-2014-6170,1,0
AG-2014-6310,1,0
AG-2014-6470,1,0
AG-2014-6470,2,0
AG-2014-6650,1,0
AG-2014-6650,2,0
AG-2014-7430,1,0
AG-2014-7490,1,0
AG-2014-7770,4,0
AG-2014-7770,6,0
AG-2014-8040,4,0
AG-2014-8240,2,0
AG-2014-8240,12,0
AG-2014-8390,1,0
AG-2014-8600,1,0
AG-2014-8600,2,0
AG-2014-8620,1,0
AG-2014-8620,2,0
AG-2014-8620,4,0
AG-2014-8710,4,0
AG-2014-8930,1,0
AG-2014-9060,4,0
AG-2014-9240,2,0
AG-2014-9430,1,0
AG-2014-9430,2,0
AG-2014-9430,4,0
AJ-2011-4230,1,0
AJ-2011-4420,1,0
AJ-2011-4420,2,0
AJ-2011-4460,1,0
AJ-2011-7680,1,0
AJ-2012-7450,2,0
AJ-2012-7720,1,0
AJ-2012-7720,4,0
AJ-2013-1340,1,0
AJ-2013-1760,1,0
AJ-2013-180,2,0
AJ-2013-2640,4,0
AJ-2013-2640,8,0
AJ-2013-3610,1,0
AJ-2013-8630,1,0
AJ-2014-1760,1,0
AJ-2014-5740,1,0
AJ-2014-5740,2,0
AJ-2014-6170,1,0
AJ-2014-6800,1,0
AJ-2014-6800,4,0
AJ-2014-8550,2,0
AJ-2014-9020,1,0
AJ-2014-9550,1,0
AJ-2014-9620,4,0
AL-2011-4500,1,0
AL-2011-4500,2,0
AL-2011-7440,10,0
AL-2011-9500,1,0
AL-2012-8670,1,0
AL-2012-8670,4,0
AL-2012-9220,1,0
AL-2012-9980,1,0
AL-2013-3830,4,0
AL-2013-7280,1,0
AL-2013-7420,1,0
AL-2014-8450,1,0
AL-2014-8450,4,0
AL-2014-8450,6,0
AM-2011-7110,1,0
AM-2013-2480,1,0
AO-2011-1390,1,0
AO-2011-1670,6,0
AO-2011-1710,2,0
AO-2011-4780,4,0
AO-2011-4910,1,0
AO-2011-7110,1,0
AO-2011-7110,2,0
AO-2011-8000,1,0
AO-2011-8000,2,0
AO-2011-8260,1,0
AO-2011-8260,2,0
AO-2011-8260,12,0
AO-2011-8430,1,0
AO-2011-8430,2,0
AO-2011-9910,4,0
AO-2012-1000,1,0
AO-2012-1000,4,0
AO-2012-1220,1,0
AO-2012-1220,2,0
AO-2012-1230,1,0
AO-2012-1230,4,0
AO-2012-2480,1,0
AO-2012-2480,2,0
AO-2012-2650,6,0
AO-2012-2750,1,0
AO-2012-2810,1,0
AO-2012-3210,1,0
AO-2012-3210,2,0
AO-2012-5450,1,0
AO-2012-6670,1,0
AO-2012-7800,8,0
AO-2012-7980,1,0
AO-2012-8920,1,0
AO-2012-8920,2,0
AO-2012-8920,4,0
AO-2013-1140,1,0
AO-2013-1470,2,0
AO-2013-1640,1,0
AO-2013-1640,2,0
AO-2013-1640,4,0
AO-2013-2100,1,0
AO-2013-2100,4,0
AO-2013-2100,8,0
AO-2013-2180,1,0
AO-2013-2180,14,0
AO-2013-2230,1,0
AO-2013-2380,4,0
AO-2013-3830,2,0
AO-2013-4310,1,0
AO-2013-4310,6,0
AO-2013-6050,1,0
AO-2013-6050,4,0
AO-2013-6140,6,0
AO-2013-6910,4,0
AO-2013-7170,1,0
AO-2013-7170,6,0
AO-2013-7370,1,0
AO-2013-9250,8,0
AO-2013-9250,12,0
AO-2014-1550,1,0
AO-2014-190,1,0
AO-2014-2110,4,0
AO-2014-2110,6,0
AO-2014-2160,2,0
AO-2014-2160,4,0
AO-2014-2270,4,0
AO-2014-2460,4,0
AO-2014-2730,1,0
AO-2014-4190,4,0
AO-2014-420,1,0
AO-2014-420,2,0
AO-2014-4830,1,0
AO-2014-4830,2,0
AO-2014-5290,1,0
AO-2014-5450,1,0
AO-2014-5450,4,0
AO-2014-5560,1,0
AO-2014-5560,4,0
AO-2014-620,1,0
AO-2014-620,2,0
AO-2014-650,2,0
AO-2014-6780,1,0
AO-2014-6780,2,0
AO-2014-6900,2,0
AO-2014-7730,6,0
AO-2014-7960,1,0
AO-2014-7960,4,0
AO-2014-8210,4,0
AO-2014-8250,1,0
AO-2014-8250,2,0
AO-2014-8250,6,0
AO-2014-9370,1,0
AO-2014-9370,2,0
AU-2011-0,1,0
AU-2011-3990,1,0
AU-2011-3990,2,0
AU-2011-3990,4,0
AU-2011-4210,1,0
AU-2011-5790,1,0
AU-2011-790,1,0
AU-2011-9050,1,0
AU-2012-1790,1,0
AU-2012-4970,1,0
AU-2012-5610,1,0
AU-2012-5610,2,0
AU-2012-6590,1,0
AU-2012-6590,6,0
AU-2012-7410,2,0
AU-2012-940,8,0
AU-2012-9900,1,0
AU-2012-9900,2,0
AU-2013-2590,1,0
AU-2013-2590,2,0
AU-2013-3370,2,0
AU-2013-3750,1,0
AU-2013-6380,1,0
AU-2013-6380,2,0
AU-2013-6980,1,0
AU-2013-6980,8,0
AU-2013-8150,2,0
AU-2013-9620,1,0
AU-2013-9920,6,0
AU-2014-1430,1,0
AU-2014-1430,8,0
AU-2014-1530,2,0
AU-2014-1530,4,0
AU-2014-1900,2,0
AU-2014-3670,14,0
AU-2014-6170,2,0
AU-2014-6560,1,0
AU-2014-6560,4,0
AU-2014-6650,1,0
AU-2014-7090,1,0
AU-2014-800,2,0
AU-2014-800,6,0
AU-2014-8900,2,0
AU-2014-8970,1,0
AU-2014-8970,2,0
AU-2014-9620,4,0
AU-2014-9620,6,0
AU-2014-970,2,0
BA-2013-8930,2,0
BA-2013-8930,4,0
BK-2011-6660,8,0
BK-2012-7820,1,0
BK-2012-9590,1,0
BK-2012-9590,6,0
BK-2013-5970,2,0
BK-2013-5970,4,0
BK-2014-2410,1,0
BK-2014-2410,2,0
BK-2014-2770,4,0
BK-2014-5210,8,0
BK-2014-7550,1,0
BK-2014-7550,4,0
BN-2011-1530,1,0
BN-2011-2460,1,0
BN-2011-2460,10,0
BN-2011-2620,1,0
BN-2011-4470,2,0
BN-2011-6760,2,0
BN-2012-3640,1,0
BN-2012-3640,6,0
BN-2012-5720,1,0
BN-2012-6200,1,0
BN-2012-8190,2,0
BN-2013-2680,2,0
BN-2013-570,1,0
BN-2013-6580,1,0
BN-2013-6580,2,0
BN-2013-9270,1,0
BN-2013-9770,1,0
BN-2013-9770,2,0
BN-2014-1970,1,0
BN-2014-2740,1,0
BN-2014-4710,1,0
BN-2014-4710,4,0
BN-2014-4860,1,0
BN-2014-4920,1,0
BN-2014-5090,4,0
BN-2014-8500,1,0
BN-2014-9200,1,0
BN-2014-9200,4,0
BN-2014-9930,1,0
BO-2011-470,1,0
BO-2011-470,2,0
BO-2011-6900,1,0
BO-2011-7760,1,0
BO-2011-7760,2,0
BO-2011-9310,1,0
BO-2011-9310,2,0
BO-2012-2360,1,0
BO-2012-4390,1,0
BO-2012-4390,2,0
BO-2012-5160,1,0
BO-2012-5160,12,0
BO-2012-5210,2,0
BO-2012-5950,1,0
BO-2012-6660,2,0
BO-2012-7210,1,0
BO-2012-7210,4,0
BO-2012-7240,2,0
BO-2012-7320,1,0
BO-2012-8820,4,0
BO-2013-1280,1,0
BO-2013-1280,4,0
BO-2013-1280,8,0
BO-2013-1400,2,0
BO-2013-2880,1,0
BO-2013-2880,2,0
BO-2013-3500,4,0
BO-2013-3590,1,0
BO-2013-3910,1,0
BO-2013-8060,2,0
BO-2013-9400,2,0
BO-2014-1160,1,0
BO-2014-1160,2,0
BO-2014-1510,1,0
BO-2014-1510,2,0
BO-2014-1510,4,0
BO-2014-1510,6,0
BO-2014-170,1,0
BO-2014-170,2,0
BO-2014-170,4,0
BO-2014-1930,1,0
BO-2014-1930,4,0
BO-2014-2490,1,0
BO-2014-2490,2,0
BO-2014-2640,1,0
BO-2014-2670,1,0
BO-2014-2670,2,0
BO-2014-2670,4,0
BO-2014-4120,1,0
BO-2014-5570,12,0
BO-2014-5730,1,0
BO-2014-620,1,0
BO-2014-620,2,0
BO-2014-620,4,0
BO-2014-6700,2,0
BO-2014-8490,1,0
BO-2014-8690,1,0
BO-2014-8690,2,0
BO-2014-8690,6,0
BO-2014-8960,6,0
BO-2014-9040,1,0
BO-2014-9070,2,0
BO-2014-9240,2,0
BO-2014-9490,1,0
BO-2014-9490,2,0
BO-2014-9810,1,0
BU-2011-1220,1,0
BU-2011-1220,6,0
BU-2011-2880,1,0
BU-2011-5160,1,0
BU-2011-5160,2,0
BU-2011-5830,1,0
BU-2011-5830,12,0
BU-2011-7450,2,0
BU-2012-1110,1,0
BU-2012-1740,2,0
BU-2012-1740,4,0
BU-2012-1740,6,0
BU-2012-2320,1,0
BU-2012-360,2,0
BU-2012-4360,1,0
BU-2012-460,1,0
BU-2012-7140,1,0
BU-2012-7140,4,0
BU-2012-7980,2,0
BU-2012-8790,1,0
BU-2012-8790,2,0
BU-2012-8970,1,0
BU-2012-9500,1,0
BU-2012-9650,1,0
BU-2013-2680,1,0
BU-2013-2690,1,0
BU-2013-2970,1,0
BU-2013-2970,2,0
BU-2013-2970,4,0
BU-2013-3730,10,0
BU-2013-3760,2,0
BU-2013-4020,1,0
BU-2013-4020,8,0
BU-2013-4720,1,0
BU-2013-4720,8,0
BU-2013-5320,1,0
BU-2013-5320,2,0
BU-2013-5690,4,0
BU-2013-6440,1,0
BU-2013-6440,2,0
BU-2013-7380,1,0
BU-2013-7380,2,0
BU-2013-9100,1,0
BU-2013-9480,1,0
BU-2013-9480,2,0
BU-2013-9680,1,0
BU-2014-2740,2,0
BU-2014-2850,2,0
BU-2014-290,4,0
BU-2014-290,6,0
BU-2014-370,1,0
BU-2014-7540,2,0
BU-2014-8530,4,0
BU-2014-8530,6,0
BU-2014-880,1,0
BU-2014-880,4,0
BU-2014-9020,2,0
BU-2014-9200,1,0
BU-2014-9730,1,0
BY-2011-3790,2,0
BY-2012-8590,2,0
CA-2011-100006,3,0
CA-2011-100090,3,0.20000000298023224
CA-2011-100090,6,0.20000000298023224
CA-2011-100293,6,0.20000000298023224
CA-2011-100328,1,0.20000000298023224
CA-2011-100363,2,0.20000000298023224
CA-2011-100363,3,0.20000000298023224
CA-2011-100391,2,0
CA-2011-100678,2,0.20000000298023224
CA-2011-100678,3,0.20000000298023224
CA-2011-100678,3,0.30000001192092896
CA-2011-100706,2,0
CA-2011-100706,6,0
CA-2011-100762,2,0
CA-2011-100762,3,0
CA-2011-100762,4,0
CA-2011-100860,5,0
CA-2011-100867,6,0.20000000298023224
CA-2011-100881,3,0.20000000298023224
CA-2011-100895,2,0
CA-2011-100895,3,0
CA-2011-100916,1,0
CA-2011-100916,4,0
CA-2011-100916,5,0
CA-2011-100972,3,0
CA-2011-101147,1,0.800000011920929
CA-2011-101175,6,0.20000000298023224
CA-2011-101266,2,0
CA-2011-101364,13,0.20000000298023224
CA-2011-101392,7,0
CA-2011-101427,3,0.20000000298023224
CA-2011-101462,4,0
CA-2011-101476,1,0
CA-2011-101560,3,0
CA-2011-101560,4,0
CA-2011-101560,5,0
CA-2011-101560,7,0
